Patch_name,Percentage_of_tissue,Mean,Std
patch_0015519.png,20.95,0.886,0.063
patch_0022550.png,64.39,0.875,0.059
patch_0093851.png,27.53,0.888,0.051
patch_0022922.png,40.94,0.877,0.085
patch_0093423.png,15.76,0.896,0.05
patch_0010247.png,50.98,0.863,0.103
patch_0043052.png,13.91,0.891,0.066
patch_0081183.png,30.11,0.888,0.061
patch_0071745.png,75.23,0.834,0.105
patch_0093384.png,11.86,0.895,0.059
patch_0051255.png,14.6,0.894,0.068
patch_0054979.png,90.5,0.824,0.121
patch_0010992.png,23.62,0.884,0.073
patch_0030757.png,19.11,0.892,0.059
patch_0035009.png,37.69,0.877,0.074
patch_0002040.png,25.53,0.884,0.067
patch_0070105.png,95.74,0.789,0.139
patch_0042612.png,38.1,0.871,0.093
patch_0104894.png,30.13,0.877,0.059
patch_0011875.png,32.38,0.869,0.098
patch_0023310.png,62.06,0.87,0.064
patch_0014359.png,48.3,0.882,0.067
patch_0031117.png,36.84,0.88,0.067
patch_0062302.png,12.71,0.887,0.102
patch_0050867.png,76.45,0.837,0.103
patch_0047807.png,82.76,0.51,0.318
patch_0018607.png,57.06,0.877,0.067
patch_0097004.png,25.92,0.885,0.05
patch_0079305.png,19.18,0.89,0.061
patch_0034370.png,59.93,0.842,0.129
patch_0059615.png,38.43,0.881,0.053
patch_0003339.png,64.39,0.811,0.128
patch_0006467.png,67.94,0.807,0.114
patch_0055672.png,68.62,0.804,0.152
patch_0067165.png,66.79,0.805,0.153
patch_0078545.png,36.13,0.879,0.054
patch_0015020.png,44.19,0.86,0.073
patch_0027737.png,19.63,0.892,0.056
patch_0088383.png,66.3,0.872,0.06
patch_0043919.png,19.14,0.891,0.066
patch_0019047.png,31.04,0.886,0.06
patch_0035297.png,46.95,0.872,0.109
patch_0066725.png,89.69,0.769,0.177
patch_0039557.png,63.52,0.811,0.188
patch_0039925.png,23.63,0.885,0.064
patch_0027090.png,22.76,0.884,0.063
patch_0074285.png,49.55,0.875,0.071
patch_0058055.png,34.82,0.883,0.062
patch_0046592.png,76.32,0.835,0.124
patch_0035942.png,43.73,0.868,0.108
patch_0008880.png,45.97,0.865,0.082
patch_0065197.png,46.41,0.878,0.063
patch_0016135.png,51.47,0.876,0.054
patch_0057680.png,44.98,0.88,0.077
patch_0095751.png,41.61,0.874,0.081
patch_0049347.png,58.69,0.875,0.076
patch_0077437.png,10.87,0.891,0.065
patch_0004495.png,32.92,0.878,0.065
patch_0045320.png,48.85,0.841,0.123
patch_0036382.png,42.78,0.879,0.055
patch_0072369.png,29.93,0.894,0.058
patch_0028645.png,62.85,0.875,0.064
patch_0052679.png,24.52,0.886,0.055
patch_0049892.png,39.13,0.893,0.054
patch_0077390.png,17.95,0.884,0.059
patch_0069657.png,84.88,0.823,0.106
patch_0103673.png,16.1,0.889,0.056
patch_0087924.png,23.57,0.889,0.06
patch_0036857.png,41.45,0.877,0.064
patch_0087556.png,71.39,0.864,0.077
patch_0073529.png,38.17,0.889,0.05
patch_0044560.png,46.47,0.862,0.115
patch_0044912.png,29.9,0.88,0.098
patch_0076277.png,84.25,0.832,0.091
patch_0048975.png,41.93,0.836,0.159
patch_0048507.png,93.43,0.865,0.064
patch_0094111.png,23.75,0.885,0.074
patch_0025062.png,40.77,0.885,0.056
patch_0037265.png,57.8,0.874,0.062
patch_0068017.png,51.22,0.77,0.216
patch_0032949.png,36.87,0.888,0.068
patch_0083448.png,74.39,0.864,0.069
patch_0056767.png,75.98,0.839,0.118
patch_0009515.png,11.16,0.896,0.061
patch_0039691.png,36.96,0.882,0.054
patch_0027356.png,64.4,0.874,0.064
patch_0015441.png,49.09,0.837,0.121
patch_0066891.png,18.4,0.89,0.056
patch_0093909.png,11.67,0.895,0.054
patch_0022408.png,32.09,0.891,0.055
patch_0058393.png,48.17,0.864,0.099
patch_0027883.png,36.26,0.88,0.091
patch_0039136.png,57.26,0.821,0.168
patch_0088045.png,32.91,0.893,0.054
patch_0078683.png,71.73,0.851,0.103
patch_0066344.png,88.52,0.862,0.073
patch_0035151.png,17.04,0.892,0.073
patch_0002118.png,28.28,0.856,0.133
patch_0019381.png,36.97,0.886,0.052
patch_0075703.png,32.28,0.888,0.051
patch_0047014.png,33.1,0.872,0.093
patch_0023248.png,13.69,0.891,0.067
patch_0026516.png,43.23,0.882,0.079
patch_0097465.png,30.76,0.88,0.062
patch_0104219.png,37.84,0.866,0.059
patch_0101935.png,22.47,0.875,0.075
patch_0059274.png,46.62,0.871,0.086
patch_0003758.png,17.84,0.896,0.051
patch_0085662.png,58.69,0.864,0.09
patch_0034711.png,26.53,0.883,0.052
patch_0038776.png,59.95,0.858,0.101
patch_0055213.png,29.03,0.885,0.055
patch_0044101.png,78.77,0.846,0.114
patch_0029464.png,53.07,0.869,0.078
patch_0098965.png,16.48,0.887,0.085
patch_0073148.png,35.65,0.883,0.075
patch_0017314.png,53.83,0.87,0.065
patch_0094902.png,22.53,0.869,0.107
patch_0012838.png,50.24,0.875,0.06
patch_0048166.png,22.01,0.892,0.068
patch_0005113.png,31.22,0.875,0.05
patch_0068476.png,74.79,0.774,0.164
patch_0083029.png,61.01,0.85,0.105
patch_0037604.png,40.9,0.882,0.074
patch_0053458.png,22.61,0.88,0.063
patch_0020888.png,67.14,0.866,0.077
patch_0049726.png,88.56,0.844,0.108
patch_0016926.png,40.12,0.875,0.076
patch_0065984.png,59.15,0.877,0.058
patch_0016554.png,53.71,0.873,0.064
patch_0008093.png,44.81,0.86,0.076
patch_0072708.png,45.82,0.875,0.08
patch_0028224.png,50.83,0.873,0.09
patch_0087690.png,27.38,0.873,0.094
patch_0045741.png,72.87,0.839,0.112
patch_0077056.png,13.3,0.874,0.127
patch_0057934.png,73.76,0.801,0.1
patch_0057546.png,74.19,0.829,0.124
patch_0049081.png,58.86,0.871,0.075
patch_0087137.png,14.13,0.895,0.068
patch_0099882.png,12.46,0.898,0.062
patch_0069236.png,20.5,0.872,0.114
patch_0082669.png,82.09,0.836,0.107
patch_0004753.png,28.74,0.882,0.057
patch_0045790.png,61.78,0.8,0.168
patch_0087641.png,34.05,0.879,0.087
patch_0103916.png,79.08,0.823,0.056
patch_0069932.png,18.08,0.89,0.059
patch_0004025.png,38.66,0.859,0.096
patch_0077087.png,70.21,0.852,0.095
patch_0024292.png,65.19,0.858,0.098
patch_0057230.png,36.23,0.855,0.12
patch_0060279.png,36.3,0.887,0.053
patch_0065955.png,82.42,0.823,0.14
patch_0065527.png,88.75,0.403,0.335
patch_0045037.png,58.76,0.87,0.09
patch_0077720.png,21.12,0.897,0.056
patch_0040769.png,23.6,0.893,0.066
patch_0049050.png,48.5,0.865,0.121
patch_0095446.png,37.61,0.875,0.075
patch_0057597.png,80.4,0.792,0.168
patch_0024947.png,36.56,0.887,0.059
patch_0065280.png,35.7,0.883,0.055
patch_0016222.png,35.71,0.886,0.059
patch_0090318.png,40.81,0.879,0.065
patch_0064367.png,26.6,0.881,0.071
patch_0009602.png,52.08,0.872,0.057
patch_0056802.png,85.08,0.814,0.136
patch_0056470.png,24.08,0.882,0.087
patch_0102324.png,26.48,0.874,0.055
patch_0086001.png,78.84,0.839,0.098
patch_0053489.png,77.28,0.822,0.131
patch_0017810.png,67.82,0.863,0.074
patch_0094206.png,27.15,0.886,0.062
patch_0025375.png,31.21,0.88,0.089
patch_0048610.png,33.5,0.876,0.081
patch_0041129.png,31.16,0.88,0.073
patch_0076160.png,12.72,0.891,0.058
patch_0044677.png,51.69,0.879,0.073
patch_0029312.png,15.68,0.887,0.069
patch_0067272.png,28.79,0.9,0.052
patch_0031739.png,51.54,0.847,0.1
patch_0059970.png,45.59,0.853,0.115
patch_0059502.png,85.34,0.795,0.163
patch_0085114.png,29.71,0.859,0.126
patch_0034067.png,41.67,0.852,0.137
patch_0079012.png,13.9,0.896,0.053
patch_0014577.png,51.32,0.849,0.077
patch_0014905.png,12.05,0.889,0.062
patch_0018962.png,23.53,0.9,0.054
patch_0018510.png,40.07,0.876,0.051
patch_0075075.png,63.54,0.849,0.103
patch_0047762.png,52.9,0.843,0.126
patch_0101596.png,22.01,0.88,0.074
patch_0003789.png,60.08,0.836,0.092
patch_0046685.png,34.7,0.875,0.102
patch_0084754.png,14.93,0.886,0.078
patch_0058342.png,85.28,0.796,0.145
patch_0030179.png,51.65,0.876,0.095
patch_0074192.png,73.03,0.821,0.117
patch_0027387.png,62.76,0.873,0.074
patch_0039640.png,71.02,0.869,0.078
patch_0088733.png,64.01,0.861,0.087
patch_0015490.png,51.61,0.844,0.096
patch_0066840.png,39.15,0.884,0.062
patch_0058897.png,29.64,0.879,0.064
patch_0007697.png,40.66,0.882,0.051
patch_0074635.png,80.42,0.811,0.148
patch_0019350.png,38.33,0.882,0.063
patch_0010469.png,43.09,0.881,0.053
patch_0027420.png,40.77,0.869,0.103
patch_0027852.png,33.21,0.884,0.073
patch_0015337.png,19.02,0.887,0.064
patch_0066395.png,60.59,0.881,0.062
patch_0078652.png,67.9,0.874,0.064
patch_0056011.png,89.35,0.787,0.169
patch_0064706.png,50.97,0.858,0.118
patch_0086812.png,88.04,0.866,0.064
patch_0102745.png,39.0,0.864,0.072
patch_0000928.png,27.1,0.886,0.061
patch_0048271.png,34.5,0.879,0.067
patch_0025714.png,50.47,0.88,0.056
patch_0017003.png,28.04,0.883,0.063
patch_0091139.png,21.9,0.881,0.067
patch_0029773.png,31.73,0.865,0.093
patch_0044216.png,52.4,0.878,0.068
patch_0076973.png,15.4,0.891,0.068
patch_0041548.png,31.15,0.876,0.095
patch_0083499.png,61.87,0.85,0.108
patch_0004444.png,22.54,0.884,0.066
patch_0077894.png,73.11,0.828,0.13
patch_0069121.png,25.47,0.889,0.056
patch_0103105.png,35.55,0.87,0.053
patch_0028694.png,38.07,0.783,0.261
patch_0036353.png,45.04,0.86,0.115
patch_0087220.png,59.66,0.859,0.099
patch_0008851.png,31.46,0.865,0.123
patch_0008423.png,31.3,0.878,0.064
patch_0095780.png,31.16,0.881,0.052
patch_0057651.png,87.36,0.855,0.093
patch_0069686.png,89.46,0.77,0.169
patch_0077341.png,42.64,0.888,0.058
patch_0036886.png,40.48,0.876,0.064
patch_0087587.png,49.36,0.875,0.09
patch_0028133.png,91.23,0.5,0.318
patch_0008384.png,16.85,0.893,0.063
patch_0090779.png,24.53,0.885,0.067
patch_0016643.png,18.73,0.891,0.066
patch_0024154.png,23.11,0.883,0.073
patch_0049843.png,32.82,0.884,0.078
patch_0049431.png,40.19,0.867,0.107
patch_0007923.png,31.21,0.88,0.071
patch_0074981.png,12.37,0.889,0.086
patch_0081819.png,27.67,0.879,0.076
patch_0058723.png,83.67,0.798,0.137
patch_0035246.png,76.5,0.854,0.1
patch_0088352.png,55.89,0.83,0.128
patch_0096695.png,35.25,0.879,0.057
patch_0054744.png,54.84,0.862,0.101
patch_0019731.png,42.79,0.86,0.118
patch_0074254.png,84.43,0.831,0.118
patch_0046543.png,16.86,0.888,0.074
patch_0084492.png,87.19,0.827,0.113
patch_0058084.png,30.39,0.892,0.069
patch_0071978.png,27.07,0.895,0.067
patch_0015756.png,64.4,0.79,0.198
patch_0088887.png,33.77,0.882,0.079
patch_0039586.png,71.65,0.847,0.127
patch_0038461.png,52.34,0.882,0.05
patch_0089960.png,78.05,0.738,0.207
patch_0067613.png,57.76,0.82,0.142
patch_0034874.png,43.1,0.874,0.078
patch_0034406.png,82.55,0.833,0.109
patch_0059163.png,91.85,0.835,0.106
patch_0031358.png,58.83,0.852,0.119
patch_0011648.png,26.75,0.873,0.092
patch_0014116.png,28.07,0.875,0.103
patch_0079473.png,55.62,0.83,0.147
patch_0079801.png,36.4,0.894,0.053
patch_0075414.png,13.9,0.889,0.068
patch_0018171.png,36.79,0.883,0.059
patch_0077604.png,34.51,0.881,0.082
patch_0028804.png,29.16,0.89,0.072
patch_0099505.png,14.42,0.888,0.066
patch_0028476.png,36.47,0.866,0.088
patch_0016306.png,40.39,0.866,0.071
patch_0024411.png,68.34,0.862,0.083
patch_0095910.png,11.03,0.894,0.058
patch_0024863.png,36.34,0.888,0.063
patch_0060888.png,75.79,0.831,0.108
patch_0004101.png,41.18,0.868,0.069
patch_0069816.png,42.52,0.881,0.052
patch_0069464.png,26.16,0.888,0.084
patch_0103832.png,50.4,0.85,0.063
patch_0103440.png,19.39,0.885,0.066
patch_0087765.png,16.97,0.895,0.058
patch_0065403.png,10.08,0.897,0.056
patch_0065871.png,70.06,0.81,0.126
patch_0052838.png,92.56,0.818,0.135
patch_0057314.png,91.09,0.74,0.229
patch_0025251.png,53.06,0.874,0.063
patch_0064996.png,18.65,0.885,0.075
patch_0017546.png,23.84,0.874,0.088
patch_0017934.png,24.46,0.883,0.085
patch_0029236.png,52.25,0.852,0.137
patch_0076044.png,23.0,0.889,0.087
patch_0094485.png,32.52,0.886,0.05
patch_0056554.png,38.2,0.872,0.111
patch_0056926.png,51.67,0.877,0.069
patch_0086125.png,47.6,0.873,0.07
patch_0029591.png,51.6,0.87,0.076
patch_0032708.png,65.05,0.867,0.083
patch_0005741.png,20.7,0.884,0.067
patch_0038683.png,76.79,0.849,0.1
patch_0026344.png,42.51,0.88,0.054
patch_0067883.png,23.94,0.896,0.056
patch_0023868.png,65.34,0.873,0.076
patch_0079136.png,34.13,0.86,0.117
patch_0047646.png,31.65,0.879,0.073
patch_0085797.png,29.57,0.871,0.11
patch_0075151.png,38.8,0.881,0.056
patch_0026891.png,40.05,0.878,0.072
patch_0055441.png,67.64,0.872,0.06
patch_0089057.png,27.25,0.882,0.06
patch_0062408.png,77.87,0.863,0.079
patch_0067356.png,30.85,0.865,0.124
patch_0034143.png,45.58,0.882,0.052
patch_0059426.png,59.78,0.818,0.122
patch_0059854.png,56.53,0.848,0.125
patch_0104839.png,24.35,0.883,0.051
patch_0081689.png,23.03,0.887,0.055
patch_0019274.png,49.6,0.878,0.054
patch_0074711.png,33.82,0.874,0.068
patch_0046006.png,14.03,0.896,0.072
patch_0078776.png,53.52,0.865,0.092
patch_0015213.png,25.22,0.895,0.054
patch_0096477.png,18.73,0.891,0.052
patch_0027504.png,43.75,0.873,0.078
patch_0035703.png,75.48,0.84,0.106
patch_0084670.png,39.46,0.882,0.055
patch_0066964.png,56.17,0.813,0.168
patch_0066516.png,48.99,0.869,0.09
patch_0039764.png,63.43,0.874,0.069
patch_0063248.png,58.97,0.825,0.119
patch_0054201.png,52.73,0.869,0.087
patch_0017127.png,31.18,0.872,0.088
patch_0064185.png,58.75,0.882,0.057
patch_0025630.png,40.34,0.88,0.061
patch_0056692.png,26.0,0.884,0.051
patch_0048355.png,26.48,0.897,0.06
patch_0044332.png,30.29,0.887,0.063
patch_0029657.png,47.9,0.886,0.058
patch_0064622.png,84.97,0.807,0.121
patch_0017680.png,37.71,0.878,0.093
patch_0009347.png,37.18,0.87,0.079
patch_0048880.png,13.41,0.875,0.125
patch_0056135.png,21.23,0.867,0.128
patch_0025197.png,42.47,0.859,0.14
patch_0076382.png,32.28,0.891,0.064
patch_0005320.png,27.08,0.883,0.05
patch_0098083.png,15.28,0.888,0.062
patch_0037845.png,74.05,0.842,0.112
patch_0044495.png,67.4,0.852,0.11
patch_0037437.png,61.22,0.854,0.11
patch_0103786.png,38.98,0.872,0.058
patch_0072949.png,21.68,0.888,0.058
patch_0045572.png,23.52,0.889,0.065
patch_0077265.png,41.73,0.88,0.059
patch_0049515.png,30.87,0.888,0.087
patch_0013039.png,27.4,0.876,0.066
patch_0095103.png,46.5,0.875,0.072
patch_0016767.png,18.47,0.891,0.055
patch_0087304.png,37.04,0.862,0.106
patch_0103021.png,17.17,0.888,0.063
patch_0033529.png,45.89,0.866,0.109
patch_0069005.png,64.26,0.869,0.086
patch_0004560.png,44.54,0.856,0.082
patch_0065062.png,86.81,0.817,0.113
patch_0046467.png,37.1,0.873,0.085
patch_0074370.png,43.85,0.88,0.06
patch_0043339.png,34.15,0.862,0.138
patch_0019615.png,26.44,0.891,0.063
patch_0027165.png,19.32,0.861,0.146
patch_0015672.png,68.66,0.77,0.22
patch_0093748.png,46.26,0.856,0.081
patch_0051699.png,74.04,0.643,0.284
patch_0078317.png,64.71,0.855,0.099
patch_0035362.png,77.34,0.522,0.322
patch_0084211.png,28.06,0.882,0.066
patch_0058607.png,23.92,0.885,0.072
patch_0071389.png,88.64,0.845,0.096
patch_0007475.png,16.79,0.886,0.071
patch_0054660.png,42.4,0.876,0.063
patch_0039305.png,71.8,0.872,0.072
patch_0063629.png,30.79,0.878,0.061
patch_0066177.png,27.55,0.882,0.06
patch_0079925.png,39.72,0.885,0.072
patch_0079557.png,44.38,0.85,0.149
patch_0014032.png,29.47,0.878,0.077
patch_0055787.png,19.48,0.881,0.095
patch_0018055.png,52.38,0.869,0.082
patch_0075530.png,66.02,0.85,0.102
patch_0075942.png,52.72,0.883,0.062
patch_0047227.png,34.16,0.878,0.088
patch_0067737.png,40.77,0.88,0.062
patch_0089436.png,58.73,0.841,0.083
patch_0089844.png,41.5,0.86,0.081
patch_0026082.png,41.69,0.879,0.074
patch_0055020.png,36.89,0.866,0.115
patch_0003919.png,35.69,0.872,0.064
patch_0085823.png,26.61,0.891,0.062
patch_0034522.png,57.13,0.879,0.056
patch_0047580.png,58.76,0.873,0.061
patch_0080479.png,14.96,0.895,0.07
patch_0034254.png,54.88,0.855,0.09
patch_0085327.png,24.27,0.882,0.061
patch_0067041.png,10.94,0.894,0.061
patch_0079586.png,37.41,0.883,0.052
patch_0038233.png,35.52,0.872,0.118
patch_0097687.png,21.57,0.889,0.053
patch_0047551.png,54.2,0.88,0.056
patch_0034981.png,22.9,0.89,0.05
patch_0070518.png,78.81,0.794,0.141
patch_0059096.png,63.59,0.845,0.107
patch_0079221.png,37.29,0.882,0.056
patch_0014744.png,47.41,0.874,0.06
patch_0026053.png,43.97,0.863,0.111
patch_0088500.png,31.27,0.866,0.102
patch_0051648.png,14.34,0.899,0.057
patch_0093799.png,34.43,0.885,0.056
patch_0035414.png,47.59,0.868,0.099
patch_0084915.png,51.92,0.875,0.077
patch_0035866.png,64.45,0.872,0.078
patch_0100642.png,49.9,0.856,0.067
patch_0058171.png,42.52,0.819,0.196
patch_0081239.png,31.01,0.891,0.052
patch_0096760.png,12.26,0.892,0.061
patch_0078461.png,33.72,0.884,0.05
patch_0071358.png,83.94,0.801,0.137
patch_0074406.png,30.1,0.886,0.052
patch_0074874.png,32.33,0.887,0.052
patch_0019163.png,46.29,0.869,0.102
patch_0008271.png,24.52,0.887,0.05
patch_0065714.png,23.35,0.883,0.063
patch_0087472.png,20.91,0.88,0.077
patch_0036973.png,41.9,0.894,0.053
patch_0087800.png,13.63,0.891,0.059
patch_0072998.png,75.72,0.802,0.155
patch_0069773.png,66.42,0.845,0.12
patch_0004216.png,25.8,0.885,0.059
patch_0024706.png,60.67,0.854,0.12
patch_0028761.png,20.01,0.892,0.093
patch_0045204.png,26.14,0.887,0.054
patch_0077961.png,60.89,0.873,0.075
patch_0077513.png,45.51,0.855,0.108
patch_0040928.png,69.68,0.862,0.083
patch_0076886.png,41.96,0.89,0.052
patch_0068133.png,41.48,0.875,0.061
patch_0000308.png,20.75,0.89,0.068
patch_0086232.png,28.58,0.874,0.102
patch_0064154.png,57.67,0.837,0.111
patch_0009431.png,37.14,0.875,0.058
patch_0048384.png,24.66,0.884,0.089
patch_0094792.png,33.02,0.886,0.063
patch_0076353.png,84.77,0.857,0.075
patch_0044836.png,41.3,0.861,0.082
patch_0037894.png,24.26,0.898,0.059
patch_0086595.png,13.19,0.89,0.075
patch_0044444.png,46.39,0.848,0.11
patch_0029121.png,34.92,0.876,0.084
patch_0020618.png,14.83,0.884,0.081
patch_0009396.png,18.94,0.886,0.067
patch_0017651.png,60.1,0.871,0.066
patch_0066260.png,13.59,0.894,0.063
patch_0054577.png,71.59,0.823,0.125
patch_0043789.png,87.89,0.354,0.338
patch_0100223.png,28.58,0.876,0.072
patch_0058510.png,18.28,0.901,0.06
patch_0084106.png,75.08,0.852,0.11
patch_0078000.png,44.23,0.86,0.095
patch_0015565.png,36.35,0.87,0.092
patch_0096301.png,30.95,0.878,0.063
patch_0063299.png,99.59,0.825,0.102
patch_0019970.png,36.5,0.875,0.11
patch_0046770.png,49.33,0.882,0.051
patch_0071739.png,80.0,0.844,0.089
patch_0100584.png,11.75,0.896,0.061
patch_0034635.png,57.97,0.871,0.067
patch_0085746.png,40.57,0.878,0.093
patch_0101811.png,32.6,0.866,0.082
patch_0018897.png,37.34,0.881,0.058
patch_0080018.png,17.36,0.888,0.063
patch_0075180.png,69.53,0.857,0.08
patch_0026395.png,57.15,0.874,0.069
patch_0055337.png,91.64,0.845,0.103
patch_0038652.png,45.01,0.811,0.191
patch_0050469.png,39.39,0.865,0.111
patch_0067420.png,21.47,0.893,0.06
patch_0070179.png,65.96,0.866,0.07
patch_0047130.png,35.0,0.856,0.142
patch_0034192.png,32.47,0.894,0.056
patch_0075627.png,37.37,0.881,0.051
patch_0006685.png,21.44,0.891,0.057
patch_0018342.png,30.28,0.871,0.083
patch_0011809.png,56.44,0.875,0.074
patch_0026840.png,46.44,0.877,0.06
patch_0097541.png,25.46,0.883,0.055
patch_0067387.png,36.59,0.881,0.068
patch_0014325.png,45.8,0.873,0.077
patch_0079640.png,45.51,0.882,0.052
patch_0044782.png,21.14,0.895,0.066
patch_0037720.png,28.95,0.886,0.075
patch_0102904.png,22.93,0.884,0.059
patch_0098394.png,14.27,0.893,0.057
patch_0000769.png,31.05,0.878,0.063
patch_0068920.png,81.63,0.856,0.082
patch_0068552.png,62.3,0.861,0.089
patch_0025280.png,69.2,0.874,0.066
patch_0017597.png,20.23,0.894,0.08
patch_0098433.png,15.07,0.891,0.054
patch_0029540.png,27.88,0.89,0.075
patch_0037087.png,69.65,0.863,0.074
patch_0044025.png,40.63,0.842,0.129
patch_0005790.png,22.96,0.874,0.106
patch_0076732.png,80.48,0.838,0.105
patch_0048042.png,22.71,0.878,0.081
patch_0025527.png,65.03,0.854,0.093
patch_0056585.png,29.38,0.899,0.051
patch_0094454.png,11.26,0.899,0.081
patch_0025955.png,61.39,0.864,0.106
patch_0017230.png,31.1,0.876,0.101
patch_0020279.png,10.67,0.891,0.065
patch_0060859.png,60.78,0.815,0.154
patch_0013489.png,48.67,0.875,0.075
patch_0057810.png,34.25,0.874,0.088
patch_0069312.png,77.38,0.824,0.128
patch_0001129.png,44.38,0.86,0.079
patch_0103336.png,62.35,0.835,0.081
patch_0087013.png,13.53,0.891,0.06
patch_0036160.png,29.5,0.89,0.071
patch_0016470.png,41.44,0.88,0.052
patch_0016802.png,39.54,0.878,0.068
patch_0077172.png,63.86,0.874,0.072
patch_0045665.png,12.96,0.9,0.05
patch_0103491.png,55.33,0.851,0.061
patch_0028300.png,42.54,0.872,0.079
patch_0052605.png,49.09,0.883,0.078
patch_0082274.png,36.3,0.86,0.118
patch_0087958.png,74.2,0.856,0.078
patch_0001410.png,34.8,0.874,0.056
patch_0016149.png,56.94,0.868,0.064
patch_0090073.png,29.15,0.883,0.05
patch_0040870.png,38.48,0.87,0.094
patch_0072315.png,36.07,0.883,0.084
patch_0028639.png,72.65,0.879,0.054
patch_0000250.png,58.62,0.756,0.209
patch_0037219.png,67.13,0.86,0.095
patch_0083434.png,27.25,0.895,0.062
patch_0083846.png,49.26,0.87,0.075
patch_0061752.png,31.25,0.885,0.051
patch_0053045.png,14.94,0.891,0.06
patch_0009569.png,52.48,0.871,0.064
patch_0029079.png,70.1,0.875,0.053
patch_0083393.png,43.56,0.865,0.104
patch_0012057.png,42.04,0.87,0.081
patch_0048909.png,76.01,0.845,0.11
patch_0020740.png,55.57,0.875,0.068
patch_0017709.png,45.86,0.868,0.085
patch_0059669.png,38.53,0.878,0.053
patch_0003345.png,26.02,0.882,0.073
patch_0042882.png,70.57,0.875,0.055
patch_0031820.png,31.47,0.884,0.081
patch_0067119.png,28.9,0.872,0.093
patch_0050150.png,98.01,0.692,0.202
patch_0047409.png,94.8,0.853,0.072
patch_0070440.png,40.18,0.861,0.112
patch_0003890.png,58.05,0.824,0.107
patch_0092726.png,19.02,0.875,0.112
patch_0023655.png,21.63,0.883,0.071
patch_0051710.png,81.59,0.838,0.119
patch_0066759.png,84.45,0.811,0.137
patch_0030212.png,36.33,0.874,0.08
patch_0002505.png,21.5,0.891,0.066
patch_0002977.png,24.26,0.887,0.058
patch_0093166.png,18.16,0.887,0.061
patch_0022015.png,54.23,0.871,0.082
patch_0096638.png,39.76,0.88,0.066
patch_0043965.png,23.77,0.883,0.091
patch_0084398.png,19.07,0.891,0.06
patch_0083055.png,90.55,0.742,0.219
patch_0068878.png,72.25,0.812,0.133
patch_0000631.png,22.07,0.895,0.057
patch_0053424.png,18.44,0.884,0.088
patch_0009108.png,42.79,0.862,0.084
patch_0091987.png,27.23,0.879,0.059
patch_0053856.png,88.85,0.834,0.119
patch_0020486.png,23.62,0.896,0.065
patch_0032681.png,60.0,0.854,0.117
